1001413, 10552
1001465, 10531
1001517, 10521
1001569, 10513
1001621, 10508
1001673, 10504
1001725, 10515
1001777, 10520
1001829, 10545
1001881, 10556
1001933, 10559
1001985, 10583
1002037, 10610
1002089, 10578
1002141, 10553
1002194, 10511
1002246, 10493
1002298, 10497
1002350, 10491
1002402, 10497
1002454, 10515
1002506, 10533
1002558, 10547
1002610, 10559
1002662, 10564
1002714, 10562
1002766, 10510
1002818, 10488
1002870, 10482
1002922, 10486
1002974, 10508
1003026, 10516
1003078, 10531
1003130, 10541
1003182, 10552
1003234, 10566
1003286, 10574
1003338, 10595
1003390, 10563
1003442, 10537
1003494, 10507
1003546, 10503
1003598, 10503
1003650, 10513
1003702, 10509
1003754, 10514
1003806, 10521
1003858, 10535
1003910, 10549
1003962, 10553
1004014, 10567
1004066, 10577
1004118, 10559
1004170, 10519
1004223, 10487
1004275, 10463
1004327, 10459
1004379, 10451
1004431, 10453
1004483, 10463
1004535, 10476
1004587, 10487
1004639, 10501
1004691, 10546
1004743, 10558
1004795, 10561
1004847, 10532
1004899, 10491
1004951, 10461
1005003, 10454
1005055, 10449
1005107, 10453
1005159, 10459
1005211, 10476
1005263, 10496
1005315, 10519
1005367, 10536
1005419, 10557
1005471, 10556
1005523, 10538
1005575, 10502
1005627, 10482
1005679, 10477
1005731, 10492
1005783, 10478
1005835, 10478
1005887, 10492
1005939, 10510
1005991, 10529
1006043, 10548
1006095, 10530
1006147, 10496
1006199, 10479
1006252, 10470
1006304, 10473
1006356, 10473
1006408, 10477
1006460, 10493
1006512, 10515
1006564, 10527
1006616, 10549
1006668, 10562
1006720, 10576
1006772, 10567
1006824, 10545
1006876, 10507
1006928, 10495
1006980, 10495
1007032, 10493
1007084, 10496
1007136, 10492
1007188, 10505
1007240, 10507
1007292, 10524
1007344, 10545
1007396, 10550
1007448, 10562
1007500, 10580
1007552, 10561
1007604, 10530
1007656, 10505
1007708, 10488
1007760, 10486
1007812, 10470
1007864, 10472
1007916, 10473
1007968, 10475
1008020, 10516
1008072, 10532
1008124, 10551
1008176, 10563
1008228, 10580
1008281, 10580
1008333, 10529
1008385, 10497
1008437, 10488
1008489, 10489
1008541, 10510
1008593, 10498
1008645, 10507
1008697, 10519
1008749, 10539
1008801, 10553
1008853, 10560
1008905, 10571
1008957, 10594
1009009, 10571
1009061, 10550
1009113, 10541
1009165, 10540
1009217, 10543
1009269, 10539
1009321, 10542
1009373, 10549
1009425, 10534
1009477, 10542
1009529, 10557
1009581, 10576
1009633, 10575
1009685, 10555
1009737, 10535
1009789, 10523
1009841, 10517
1009893, 10520
1009945, 10517
1009997, 10526
1010049, 10533
1010101, 10550
1010153, 10555
1010205, 10565
1010257, 10579
1010310, 10590
1010362, 10590
1010414, 10572
1010466, 10519
1010518, 10491
1010570, 10501
1010622, 10500
1010674, 10489
1010726, 10477
1010778, 10477
1010830, 10500
1010882, 10517
1010934, 10529
1010986, 10544
1011038, 10554
1011090, 10573
1011142, 10570
1011194, 10535
1011246, 10494
1011298, 10478
1011350, 10482
1011402, 10479
1011454, 10473
1011506, 10477
1011558, 10499
1011610, 10512
1011662, 10533
1011714, 10550
1011766, 10560
1011818, 10570
1011870, 10601
1011922, 10621
1011974, 10577
1012026, 10552
1012078, 10542
1012130, 10544
1012182, 10541
1012234, 10540
1012286, 10539
1012339, 10525
1012391, 10534
1012443, 10545
1012495, 10563
1012547, 10596
1012599, 10614
1012651, 10582
1012703, 10561
1012755, 10536
1012807, 10545
1012859, 10551
1012911, 10549
1012963, 10566
1013015, 10583
1013067, 10602
1013119, 10626
1013171, 10648
1013223, 10693
1013275, 10697
1013327, 10634
1013379, 10591
1013431, 10574
1013483, 10572
1013535, 10569
1013587, 10570
1013639, 10565
1013691, 10565
1013743, 10570
1013795, 10577
1013847, 10600
1013899, 10613
1013951, 10633
1014003, 10664
1014055, 10690
1014107, 10620
1014159, 10578
1014211, 10565
1014263, 10556
1014315, 10553
1014368, 10554
1014420, 10523
1014472, 10527
1014524, 10535
1014576, 10554
1014628, 10576
1014680, 10607
1014732, 10626
1014784, 10662
1014836, 10649
1014888, 10595
1014940, 10569
1014992, 10566
1015044, 10562
1015096, 10557
1015148, 10556
1015200, 10559
1015252, 10564
1015304, 10573
1015356, 10587
1015408, 10608
1015460, 10627
1015512, 10668
1015564, 10692
1015616, 10637
1015668, 10602
1015720, 10584
1015772, 10589
1015824, 10589
1015876, 10592
1015928, 10593
1015980, 10601
1016032, 10623
1016084, 10645
1016136, 10671
1016188, 10694
1016240, 10690
1016292, 10645
1016344, 10614
1016397, 10617
1016449, 10622
1016501, 10624
1016553, 10625
1016605, 10635
1016657, 10659
1016709, 10690
1016761, 10703
1016813, 10733
1016865, 10756
1016917, 10760
1016969, 10708
1017021, 10677
1017073, 10646
1017125, 10646
1017177, 10646
1017229, 10647
1017281, 10636
1017333, 10646
1017385, 10669
1017437, 10692
1017489, 10710
1017541, 10727
1017593, 10757
1017645, 10792
1017697, 10750
1017749, 10700
1017801, 10681
1017853, 10666
1017905, 10662
1017957, 10655
1018009, 10645
1018061, 10648
1018113, 10675
1018165, 10689
1018217, 10701
1018269, 10718
1018321, 10753
1018373, 10769
1018426, 10744
1018478, 10702
1018530, 10670
1018582, 10661
1018634, 10660
1018686, 10641
1018738, 10648
1018790, 10661
1018842, 10673
1018894, 10694
1018946, 10708
1018998, 10722
1019050, 10739
1019102, 10733
1019154, 10690
1019206, 10663
1019258, 10651
1019310, 10662
1019362, 10663
1019414, 10664
1019466, 10669
1019518, 10687
1019570, 10703
1019622, 10718
1019674, 10738
1019726, 10757
1019778, 10719
1019830, 10677
1019882, 10647
1019934, 10643
1019986, 10648
1020038, 10637
1020090, 10641
1020142, 10655
1020194, 10681
1020246, 10698
1020298, 10717
1020350, 10737
1020402, 10755
1020455, 10770
1020507, 10720
1020559, 10720
1020611, 10679
1020663, 10657
1020715, 10635
1020767, 10634
1020819, 10623
1020871, 10625
1020923, 10634
1020975, 10649
1021027, 10679
1021079, 10696
1021131, 10712
1021183, 10738
1021235, 10767
1021287, 10774
1021339, 10720
1021391, 10697
1021443, 10683
1021495, 10679
1021547, 10679
1021599, 10686
1021651, 10697
1021703, 10708
1021755, 10718
1021807, 10742
1021859, 10765
1021911, 10797
1021963, 10819
1022015, 10823
1022067, 10804
1022119, 10766
1022171, 10754
1022223, 10762
1022275, 10768
1022327, 10770
1022379, 10784
1022431, 10794
1022484, 10816
1022536, 10830
1022588, 10846
1022640, 10872
1022692, 10853
1022744, 10813
1022796, 10789
1022848, 10778
1022900, 10784
1022952, 10785
1023004, 10780
1023056, 10792
1023108, 10807
1023160, 10818
1023212, 10841
1023264, 10861
1023316, 10903
1023368, 10890
1023420, 10816
1023472, 10777
1023524, 10748
1023576, 10735
1023628, 10720
1023680, 10704
1023732, 10703
1023784, 10708
1023836, 10714
1023888, 10714
1023940, 10730
1023992, 10741
1024044, 10767
1024096, 10790
1024148, 10800
1024200, 10721
1024252, 10691
1024304, 10649
1024356, 10624
1024408, 10620
1024460, 10601
1024513, 10588
1024565, 10589
1024617, 10608
1024669, 10625
1024721, 10645
1024773, 10661
1024825, 10693
1024877, 10692
1024929, 10625
1024981, 10590
1025033, 10569
1025085, 10571
1025137, 10566
1025189, 10561
1025241, 10558
1025293, 10563
1025345, 10568
1025397, 10578
1025449, 10594
1025501, 10614
1025553, 10599
1025605, 10567
1025657, 10550
1025709, 10549
1025761, 10544
1025813, 10550
1025865, 10544
1025917, 10552
1025969, 10557
1026021, 10564
1026073, 10559
1026125, 10576
1026177, 10606
1026229, 10625
1026281, 10575
1026333, 10552
1026385, 10536
1026437, 10526
1026489, 10525
1026542, 10488
1026594, 10484
1026646, 10491
1026698, 10498
1026750, 10534
1026802, 10550
1026854, 10563
1026906, 10573
1026958, 10599
1027010, 10574
1027062, 10549
1027114, 10524
1027166, 10509
1027218, 10505
1027270, 10505
1027322, 10505
1027374, 10499
1027426, 10494
1027478, 10512
1027530, 10535
1027582, 10545
1027634, 10558
1027686, 10562
1027738, 10583
1027790, 10586
1027842, 10543
1027894, 10518
1027946, 10511
1027998, 10537
1028050, 10533
1028102, 10532
1028154, 10534
1028206, 10549
1028258, 10555
1028310, 10567
1028362, 10572
1028414, 10595
1028466, 10605
1028518, 10571
1028571, 10554
1028623, 10539
1028675, 10533
1028727, 10541
1028779, 10543
1028831, 10565
1028883, 10576
1028935, 10594
1028987, 10617
1029039, 10637
1029091, 10676
1029143, 10702
1029195, 10663
1029247, 10609
1029299, 10580
1029351, 10566
1029403, 10552
1029455, 10548
1029507, 10541
1029559, 10550
1029611, 10556
1029663, 10584
1029715, 10601
1029767, 10619
1029819, 10640
1029871, 10676
1029923, 10686
1029975, 10622
1030027, 10583
1030079, 10561
1030131, 10563
1030183, 10561
1030235, 10559
1030287, 10555
1030339, 10561
1030391, 10565
1030443, 10579
1030495, 10597
1030547, 10617
1030600, 10649
1030652, 10649
1030704, 10677
1030756, 10687
1030808, 10639
1030860, 10590
1030912, 10566
1030964, 10568
1031016, 10565
1031068, 10561
1031120, 10544
1031172, 10547
1031224, 10561
1031276, 10591
1031328, 10615
1031380, 10640
1031432, 10677
1031484, 10669
1031536, 10618
1031588, 10589
1031640, 10591
1031692, 10592
1031744, 10597
1031796, 10588
1031848, 10600
1031900, 10607
1031952, 10622
1032004, 10655
1032056, 10688
1032108, 10709
1032160, 10679
1032212, 10618
1032264, 10603
1032316, 10596
1032368, 10604
1032420, 10603
1032472, 10603
1032524, 10615
1032576, 10624
1032629, 10651
1032681, 10680
1032733, 10697
1032785, 10720
1032837, 10745
1032889, 10742
1032941, 10678
1032993, 10619
1033045, 10605
1033097, 10596
1033149, 10589
1033201, 10581
1033253, 10576
1033305, 10583
1033357, 10598
1033409, 10615
1033461, 10633
1033513, 10672
1033565, 10695
1033617, 10718
1033669, 10750
1033721, 10733
1033773, 10676
1033825, 10629
1033877, 10609
1033929, 10608
1033981, 10601
1034033, 10601
1034085, 10594
1034137, 10598
1034189, 10608
1034241, 10616
1034293, 10638
1034345, 10681
1034397, 10703
1034449, 10719
1034501, 10752
1034553, 10792
1034605, 10786
1034658, 10726
1034710, 10703
1034762, 10696
1034814, 10700
1034866, 10704
1034918, 10702
1034970, 10707
1035022, 10719
1035074, 10737
1035126, 10764
1035178, 10791
1035230, 10813
1035282, 10832
1035334, 10868
1035386, 10893
1035438, 10836
1035490, 10804
1035542, 10799
1035594, 10805
1035646, 10806
1035698, 10810
1035750, 10815
1035802, 10822
1035854, 10839
1035906, 10873
1035958, 10901
1036010, 10916
1036062, 10954
1036114, 10967
1036166, 10989
1036218, 10954
1036270, 10893
1036322, 10863
1036374, 10853
1036426, 10860
1036478, 10848
1036530, 10851
1036582, 10871
1036634, 10886
1036687, 10908
1036739, 10937
1036791, 10950
1036843, 10969
1036895, 10992
1036947, 11017
1036999, 11028
1037051, 10968
1037103, 10915
1037155, 10888
1037207, 10879
1037259, 10881
1037311, 10858
1037363, 10852
1037415, 10857
1037467, 10867
1037519, 10867
1037571, 10897
1037623, 10914
1037675, 10925
1037727, 10946
1037779, 10973
1037831, 11001
1037883, 10981
1037935, 10923
1037987, 10872
1038039, 10859
1038091, 10848
1038143, 10838
1038195, 10829
1038247, 10828
1038299, 10830
1038351, 10848
1038403, 10874
1038455, 10887
1038507, 10906
1038559, 10926
1038611, 10945
1038663, 10913
1038716, 10859
1038768, 10829
1038820, 10824
1038872, 10826
1038924, 10824
1038976, 10807
1039028, 10815
1039080, 10813
1039132, 10824
1039184, 10849
1039236, 10874
1039288, 10898
1039340, 10889
1039392, 10826
1039444, 10794
1039496, 10783
1039548, 10794
1039600, 10792
1039652, 10779
1039704, 10781
1039756, 10798
1039808, 10808
1039860, 10816
1039912, 10838
1039964, 10859
1040016, 10895
1040068, 10839
1040120, 10779
1040172, 10749
1040224, 10732
1040276, 10725
1040328, 10718
1040380, 10711
1040432, 10718
1040484, 10718
1040536, 10744
1040588, 10755
1040640, 10779
1040692, 10808
1040770, 10848
1040822, 10788
1040874, 10719
1040926, 10690
1040978, 10678
1041030, 10667
1041082, 10663
1041134, 10654
1041186, 10661
1041238, 10672
1041290, 10695
1041342, 10709
1041394, 10727
1041446, 10758
1041498, 10765
1041550, 10725
1041602, 10685
1041654, 10662
1041706, 10657
1041758, 10659
1041810, 10647
1041862, 10645
1041914, 10668
1041966, 10695
1042018, 10706
1042070, 10729
1042122, 10750
1042174, 10768
1042226, 10723
1042278, 10699
1042330, 10690
1042382, 10698
1042434, 10703
1042486, 10701
1042538, 10701
1042590, 10705
1042642, 10723
1042694, 10738
1042746, 10767
1042799, 10792
1042851, 10826
1042903, 10814
1042955, 10753
1043007, 10719
1043059, 10713
1043111, 10724
1043163, 10717
1043215, 10715
1043267, 10724
1043319, 10732
1043371, 10757
1043423, 10773
1043475, 10800
1043527, 10814
1043579, 10829
1043631, 10812
1043683, 10742
1043735, 10715
1043787, 10706
1043839, 10705
1043891, 10693
1043943, 10688
1043995, 10698
1044047, 10706
1044099, 10715
1044151, 10738
1044203, 10759
1044255, 10777
1044307, 10808
1044359, 10785
1044411, 10714
1044463, 10683
1044515, 10660
1044567, 10652
1044619, 10636
1044671, 10631
1044723, 10629
1044775, 10641
1044830, 10669
1044882, 10681
1044934, 10700
1044986, 10717
1045038, 10738
1045090, 10763
1045142, 10719
1045194, 10681
1045246, 10654
1045298, 10639
1045350, 10639
1045402, 10627
1045454, 10627
1045506, 10631
1045558, 10646
1045610, 10670
1045662, 10688
1045714, 10704
1045766, 10720
1045818, 10724
1045870, 10677
1045922, 10623
1045974, 10613
1046026, 10608
1046078, 10608
1046130, 10608
1046182, 10603
1046234, 10603
1046286, 10621
1046338, 10645
1046390, 10673
1046442, 10699
1046494, 10711
1046546, 10729
1046598, 10688
1046650, 10631
1046702, 10614
1046754, 10614
1046806, 10612
1046859, 10606
1046911, 10605
1046963, 10622
1047015, 10641
1047067, 10671
1047119, 10697
1047171, 10713
1047223, 10730
1047275, 10749
1047327, 10717
1047379, 10654
1047431, 10622
1047483, 10598
1047535, 10595
1047587, 10592
1047639, 10584
1047691, 10593
1047743, 10607
1047795, 10620
1047847, 10645
1047899, 10674
1047951, 10704
1048003, 10727
1048055, 10713
1048107, 10647
1048159, 10609
1048211, 10591
1048263, 10585
1048315, 10583
1048367, 10582
1048419, 10592
1048471, 10598
1048523, 10619
1048575, 10641
1048627, 10674
1048679, 10703
1048731, 10723
1048783, 10733
1048835, 10701
1048888, 10647
1048940, 10622
1048992, 10622
1049044, 10611
1049096, 10613
1049148, 10621
1049200, 10627
1049252, 10639
1049304, 10671
1049356, 10703
1049408, 10709
1049460, 10735
1049512, 10753
1049564, 10709
1049616, 10709
1049668, 10677
1049720, 10650
1049772, 10662
1049824, 10653
1049876, 10647
1049928, 10657
1049980, 10672
1050032, 10696
1050084, 10708
1050136, 10730
1050188, 10755
1050240, 10742
1050292, 10700
1050344, 10658
1050396, 10647
1050448, 10657
1050500, 10659
1050552, 10653
1050604, 10658
1050656, 10672
1050708, 10705
1050760, 10716
1050812, 10728
1050864, 10752
1050917, 10784
1050969, 10704
1051021, 10663
1051073, 10627
1051125, 10608
1051177, 10598
1051229, 10585
1051281, 10587
1051333, 10600
1051385, 10611
1051437, 10628
1051489, 10657
1051541, 10686
1051593, 10704
1051645, 10720
1051697, 10660
1051749, 10601
1051801, 10574
1051853, 10572
1051905, 10565
1051957, 10566
1052009, 10564
1052061, 10566
1052113, 10581
1052165, 10596
1052217, 10610
1052269, 10634
1052321, 10665
1052373, 10633
1052425, 10577
1052477, 10564
1052529, 10560
1052581, 10559
1052633, 10555
1052685, 10555
1052737, 10538
1052789, 10540
1052841, 10550
1052893, 10576
1052946, 10602
1052998, 10602
1053050, 10601
1053102, 10543
1053154, 10518
1053206, 10544
1053258, 10550
1053310, 10552
1053362, 10549
1053414, 10555
1053466, 10560
1053518, 10567
1053570, 10584
1053622, 10608
1053674, 10614
1053726, 10561
1053778, 10542
1053830, 10515
1053882, 10514
1053934, 10504
1053986, 10494
1054038, 10494
1054090, 10513
1054142, 10521
1054194, 10544
1054246, 10553
1054298, 10563
1054350, 10553
1054402, 10500
1054454, 10443
1054506, 10405
1054558, 10392
1054610, 10381
1054662, 10373
1054714, 10374
1054766, 10389
1054818, 10411
1054870, 10442
1054922, 10468
1054975, 10478
1055027, 10483
1055079, 10440
1055131, 10374
1055183, 10339
1055235, 10330
1055287, 10328
1055339, 10323
1055391, 10321
1055443, 10342
1055495, 10367
1055547, 10392
1055599, 10432
1055651, 10468
1055703, 10503
1055755, 10472
1055807, 10401
1055859, 10366
1055911, 10354
1055963, 10358
1056015, 10355
1056067, 10356
1056119, 10363
1056171, 10385
1056223, 10416
1056275, 10445
1056327, 10445
1056379, 10475
1056431, 10504
1056483, 10464
1056535, 10420
1056587, 10396
1056639, 10394
1056691, 10409
1056743, 10408
1056795, 10420
1056847, 10443
1056899, 10467
1056951, 10501
1057004, 10526
1057056, 10517
1057108, 10500
1057160, 10467
1057212, 10436
1057264, 10417
1057316, 10429
1057368, 10423
1057420, 10422
1057472, 10443
1057524, 10459
1057576, 10487
1057628, 10512
1057680, 10538
1057732, 10553
1057784, 10517
1057836, 10471
1057888, 10432
1057940, 10405
1057992, 10403
1058044, 10393
1058096, 10390
1058148, 10400
1058200, 10418
1058252, 10442
1058304, 10475
1058356, 10510
1058408, 10534
1058460, 10520
1058512, 10454
1058564, 10399
1058616, 10382
1058668, 10379
1058720, 10379
1058772, 10376
1058824, 10390
1058876, 10412
1058928, 10446
1058980, 10478
1059033, 10488
1059085, 10506
1059137, 10536
1059189, 10503
1059241, 10495
1059293, 10470
1059345, 10465
1059397, 10463
1059449, 10459
1059501, 10466
1059553, 10477
1059605, 10511
1059657, 10537
1059709, 10537
1059761, 10557
1059813, 10565
1059865, 10563
1059917, 10543
1059969, 10526
1060021, 10513
1060073, 10525
1060125, 10530
1060177, 10538
1060229, 10539
1060281, 10555
1060333, 10566
1060385, 10581
1060437, 10604
1060489, 10626
1060541, 10610
1060593, 10564
1060645, 10548
1060697, 10540
1060749, 10543
1060801, 10537
1060853, 10540
1060905, 10545
1060957, 10559
1061009, 10561
1061063, 10572
1061115, 10590
1061167, 10618
1061219, 10623
1061271, 10559
1061323, 10552
1061375, 10541
1061427, 10540
1061479, 10540
1061531, 10535
1061583, 10545
1061635, 10549
1061687, 10562
1061739, 10575
1061791, 10599
1061843, 10629
1061895, 10660
1061947, 10630
1061999, 10579
1062051, 10566
1062103, 10563
1062155, 10564
1062207, 10565
1062259, 10568
1062311, 10567
1062363, 10587
1062415, 10608
1062467, 10630
1062519, 10663
1062571, 10693
1062623, 10637
1062675, 10600
1062727, 10574
1062779, 10578
1062831, 10588
1062883, 10586
1062935, 10603
1062987, 10618
1063039, 10639
1063092, 10676
1063144, 10676
1063196, 10703
1063248, 10715
1063300, 10682
1063352, 10630
1063404, 10614
1063456, 10615
1063508, 10624
1063560, 10623
1063612, 10628
1063664, 10638
1063716, 10674
1063768, 10699
1063820, 10719
1063872, 10742
1063924, 10741
1063976, 10690
1064028, 10636
1064080, 10624
1064132, 10623
1064184, 10619
1064236, 10617
1064288, 10625
1064340, 10633
1064392, 10657
1064444, 10691
1064496, 10708
1064548, 10724
1064600, 10732
1064652, 10665
1064704, 10619
1064756, 10601
1064808, 10599
1064860, 10590
1064912, 10589
1064964, 10581
1065016, 10599
1065068, 10615
1065121, 10638
1065173, 10653
1065225, 10685
1065277, 10653
1065329, 10590
1065381, 10577
1065433, 10571
1065485, 10571
1065537, 10569
1065589, 10573
1065641, 10570
1065693, 10586
1065745, 10599
1065797, 10632
1065849, 10657
1065901, 10630
1065953, 10586
1066005, 10568
1066057, 10550
1066109, 10552
1066161, 10553
1066213, 10552
1066265, 10571
1066317, 10585
1066369, 10606
1066421, 10606
1066473, 10621
1066525, 10642
1066577, 10617
1066629, 10569
1066681, 10557
1066733, 10549
1066785, 10545
1066837, 10539
1066889, 10543
1066941, 10548
1066993, 10555
1067045, 10559
1067097, 10567
1067150, 10594
1067202, 10609
1067254, 10554
1067306, 10515
1067358, 10486
1067410, 10504
1067462, 10504
1067514, 10498
1067566, 10500
1067618, 10509
1067670, 10530
1067722, 10539
1067774, 10544
1067826, 10561
1067878, 10566
1067930, 10532
1067982, 10535
1068034, 10510
1068086, 10518
1068138, 10514
1068190, 10518
1068242, 10518
1068294, 10535
1068346, 10550
1068398, 10565
1068450, 10574
1068502, 10593
1068554, 10568
1068606, 10556
1068658, 10541
1068710, 10538
1068762, 10546
1068814, 10542
1068866, 10551
1068918, 10558
1068970, 10560
1069022, 10574
1069074, 10597
1069126, 10618
1069179, 10566
1069231, 10530
1069283, 10520
1069335, 10523
1069387, 10530
1069439, 10536
1069491, 10541
1069543, 10550
1069595, 10579
1069647, 10600
1069699, 10626
1069751, 10626
1069803, 10653
1069855, 10633
1069907, 10579
1069959, 10559
1070011, 10558
1070063, 10555
1070115, 10551
1070167, 10555
1070219, 10558
1070271, 10562
1070323, 10574
1070375, 10600
1070427, 10626
1070479, 10643
1070531, 10608
1070583, 10569
1070635, 10560
1070687, 10560
1070739, 10560
1070791, 10555
1070843, 10555
1070895, 10565
1070947, 10579
1070999, 10603
1071051, 10624
1071103, 10657
1071155, 10654
1071208, 10585
1071260, 10555
1071312, 10551
1071364, 10560
1071416, 10565
1071468, 10574
1071520, 10586
1071572, 10600
1071624, 10619
1071676, 10642
1071728, 10677
1071780, 10655
1071832, 10609
1071884, 10586
1071936, 10579
1071988, 10596
1072040, 10601
1072092, 10606
1072144, 10614
1072196, 10634
1072248, 10666
1072300, 10696
1072352, 10716
1072404, 10699
1072456, 10624
1072508, 10596
1072560, 10589
1072612, 10583
1072664, 10579
1072716, 10569
1072768, 10573
1072820, 10598
1072872, 10621
1072924, 10652
1072976, 10685
1073028, 10685
1073080, 10697
1073132, 10632
1073184, 10585
1073237, 10564
1073289, 10542
1073341, 10535
1073393, 10534
1073445, 10534
1073497, 10562
1073549, 10572
1073601, 10596
1073653, 10622
1073705, 10650
1073757, 10683
1073809, 10635
1073861, 10582
1073913, 10566
1073965, 10566
1074017, 10571
1074069, 10567
1074121, 10569
1074173, 10579
1074225, 10595
1074277, 10620
1074329, 10641
1074381, 10674
1074433, 10684
1074485, 10642
1074537, 10585
1074589, 10575
1074641, 10591
1074693, 10596
1074745, 10603
1074797, 10609
1074849, 10623
1074901, 10644
1074953, 10676
1075005, 10704
1075057, 10711
1075109, 10661
1075161, 10623
1075213, 10610
1075266, 10611
1075318, 10617
1075370, 10616
1075422, 10622
1075474, 10643
1075526, 10674
1075578, 10701
1075630, 10714
1075682, 10735
1075734, 10697
1075786, 10627
1075838, 10608
1075890, 10591
1075942, 10583
1075994, 10572
1076046, 10558
1076098, 10568
1076150, 10580
1076202, 10608
1076254, 10628
1076306, 10667
1076358, 10676
1076410, 10676
1076462, 10616
1076514, 10574
1076566, 10563
1076618, 10556
1076670, 10561
1076722, 10562
1076774, 10559
1076826, 10562
1076878, 10571
1076930, 10592
1076982, 10612
1077034, 10631
1077086, 10666
1077138, 10642
1077190, 10591
1077242, 10568
1077295, 10566
1077347, 10544
1077399, 10544
1077451, 10539
1077503, 10547
1077555, 10576
1077607, 10585
1077659, 10604
1077711, 10625
1077763, 10624
1077815, 10580
1077867, 10557
1077919, 10558
1077971, 10578
1078023, 10586
1078075, 10590
1078127, 10604
1078179, 10625
1078231, 10651
1078283, 10691
1078335, 10715
1078387, 10718
1078439, 10668
1078491, 10616
1078543, 10588
1078595, 10586
1078647, 10589
1078699, 10583
1078751, 10585
1078803, 10602
1078855, 10615
1078907, 10640
1078959, 10672
1079011, 10696
1079063, 10713
1079115, 10688
1079167, 10615
1079219, 10580
1079271, 10570
1079324, 10558
1079376, 10543
1079428, 10545
1079480, 10545
1079532, 10556
1079584, 10581
1079636, 10605
1079688, 10605
1079740, 10625
1079792, 10654
1079844, 10680
1079896, 10628
1079948, 10579
1080000, 10565
1080052, 10556
1080104, 10563
1080156, 10552
1080208, 10554
1080260, 10557
1080312, 10563
1080364, 10575
1080416, 10593
1080468, 10617
1080520, 10642
1080572, 10643
1080624, 10597
1080676, 10573
1080728, 10563
1080780, 10566
1080832, 10561
1080884, 10560
1080936, 10569
1080988, 10575
1081040, 10586
1081092, 10602
1081144, 10641
1081196, 10638
1081248, 10583
1081300, 10570
1081353, 10562
1081405, 10558
1081457, 10561
1081509, 10562
1081561, 10575
1081613, 10603
1081665, 10617
1081717, 10645
1081769, 10676
1081821, 10702
1081873, 10696
1081925, 10623
1081977, 10581
1082029, 10570
1082081, 10569
1082133, 10565
1082185, 10565
1082237, 10566
1082289, 10569
1082341, 10583
1082393, 10602
1082445, 10623
1082497, 10642
1082549, 10629
1082601, 10571
1082653, 10555
1082705, 10515
1082757, 10521
1082809, 10514
1082861, 10513
1082913, 10545
1082965, 10558
1083017, 10563
1083069, 10563
1083121, 10575
1083173, 10597
1083225, 10623
1083277, 10626
1083329, 10578
1083382, 10559
1083434, 10528
1083486, 10527
1083538, 10524
1083590, 10522
1083642, 10557
1083694, 10557
1083746, 10568
1083798, 10581
1083850, 10607
1083902, 10622
1083954, 10598
1084006, 10569
1084058, 10565
1084110, 10563
1084162, 10563
1084214, 10568
1084266, 10568
1084318, 10584
1084370, 10604
1084422, 10632
1084474, 10673
1084526, 10693
1084578, 10667
1084630, 10600
1084682, 10576
1084734, 10567
1084786, 10571
1084838, 10570
1084890, 10568
1084942, 10570
1084994, 10595
1085046, 10615
1085098, 10630
1085150, 10667
1085202, 10698
1085254, 10706
1085306, 10637
1085358, 10590
1085411, 10556
1085463, 10545
1085515, 10542
1085567, 10540
1085619, 10554
1085671, 10569
1085723, 10575
1085775, 10598
1085827, 10623
1085879, 10649
1085931, 10680
1085983, 10633
1086035, 10577
1086087, 10557
1086139, 10546
1086191, 10551
1086243, 10563
1086295, 10568
1086347, 10570
1086399, 10587
1086451, 10587
1086503, 10613
1086555, 10634
1086607, 10675
1086659, 10697
1086711, 10678
1086763, 10625
1086815, 10606
1086867, 10601
1086919, 10608
1086971, 10610
1087023, 10620
1087075, 10629
1087127, 10653
1087179, 10689
1087231, 10713
1087283, 10736
1087335, 10726
1087387, 10691
1087440, 10672
1087492, 10672
1087544, 10673
1087596, 10684
1087648, 10696
1087700, 10708
1087752, 10722
1087804, 10745
1087856, 10788
1087908, 10834
1087960, 10826
1088012, 10772
1088064, 10727
1088116, 10717
1088168, 10722
1088220, 10717
1088272, 10714
1088324, 10720
1088376, 10727
1088428, 10750
1088480, 10772
1088532, 10806
1088584, 10821
1088636, 10845
1088688, 10806
1088740, 10739
1088792, 10716
1088844, 10706
1088896, 10706
1088948, 10705
1089000, 10706
1089052, 10708
1089104, 10720
1089156, 10740
1089208, 10761
1089260, 10800
1089312, 10810
1089364, 10759
1089416, 10715
1089469, 10695
1089521, 10690
1089573, 10693
1089625, 10687
1089677, 10684
1089729, 10696
1089781, 10710
1089833, 10731
1089885, 10731
1089937, 10754
1089989, 10801
1090041, 10779
1090093, 10721
1090145, 10701
1090197, 10696
1090249, 10698
1090301, 10694
1090353, 10692
1090405, 10698
1090457, 10712
1090509, 10720
1090561, 10752
1090613, 10777
1090665, 10726
1090717, 10688
1090769, 10664
1090821, 10659
1090873, 10664
1090925, 10657
1090977, 10666
1091029, 10679
1091081, 10693
1091133, 10712
1091185, 10732
1091237, 10762
1091289, 10725
1091341, 10662
1091393, 10623
1091445, 10608
1091498, 10600
1091550, 10584
1091602, 10574
1091654, 10590
1091706, 10610
1091758, 10628
1091810, 10651
1091862, 10687
1091914, 10708
1091966, 10657
1092018, 10601
1092070, 10573
1092122, 10568
1092174, 10568
1092226, 10561
1092278, 10566
1092330, 10574
1092382, 10576
1092434, 10599
