1267584, 8278
1267636, 8249
1267688, 8235
1267741, 8232
1267793, 8223
1267845, 8218
1267897, 8211
1267949, 8207
1268001, 8230
1268053, 8238
1268105, 8251
1268157, 8257
1268209, 8269
1268261, 8275
1268313, 8258
1268365, 8233
1268417, 8220
1268469, 8210
1268521, 8219
1268573, 8214
1268625, 8215
1268677, 8197
1268729, 8189
1268781, 8206
1268833, 8220
1268885, 8227
1268937, 8240
1268989, 8227
1269041, 8206
1269093, 8209
1269145, 8209
1269197, 8208
1269249, 8218
1269301, 8212
1269353, 8212
1269405, 8234
1269457, 8245
1269509, 8264
1269561, 8273
1269613, 8271
1269665, 8282
1269717, 8276
1269770, 8241
1269822, 8231
1269874, 8238
1269926, 8242
1269978, 8240
1270030, 8242
1270082, 8235
1270134, 8253
1270186, 8263
1270238, 8276
1270290, 8288
1270342, 8302
1270394, 8319
1270446, 8327
1270498, 8344
1270550, 8330
1270602, 8310
1270654, 8303
1270706, 8311
1270758, 8311
1270810, 8310
1270862, 8307
1270914, 8290
1270966, 8322
1271018, 8332
1271070, 8330
1271122, 8344
1271174, 8363
1271226, 8367
1271278, 8385
1271330, 8386
1271382, 8398
1271434, 8415
1271486, 8399
1271538, 8380
1271590, 8392
1271642, 8387
1271694, 8398
1271746, 8395
1271799, 8394
1271851, 8397
1271903, 8413
1271955, 8420
1272007, 8430
1272059, 8462
1272111, 8473
1272163, 8498
1272215, 8510
1272267, 8483
1272319, 8507
1272371, 8497
1272423, 8489
1272475, 8503
1272527, 8503
1272579, 8501
1272631, 8520
1272683, 8529
1272735, 8541
1272787, 8560
1272839, 8568
1272891, 8576
1272943, 8614
1272995, 8590
1273047, 8579
1273099, 8581
1273151, 8581
1273203, 8589
1273255, 8599
1273307, 8597
1273359, 8597
1273411, 8610
1273463, 8613
1273515, 8612
1273567, 8633
1273619, 8633
1273671, 8652
1273723, 8640
1273775, 8619
1273828, 8601
1273880, 8607
1273932, 8587
1273984, 8585
1274036, 8600
1274088, 8583
1274140, 8593
1274192, 8603
1274244, 8603
1274296, 8611
1274348, 8630
1274400, 8644
1274452, 8632
1274504, 8655
1274556, 8649
1274608, 8619
1274660, 8609
1274712, 8600
1274764, 8589
1274816, 8584
1274868, 8578
1274920, 8577
1274972, 8588
1275024, 8582
1275076, 8581
1275128, 8590
1275180, 8595
1275232, 8594
1275284, 8617
1275336, 8621
1275388, 8616
1275440, 8607
1275492, 8582
1275544, 8567
1275596, 8559
1275648, 8542
1275700, 8523
1275752, 8555
1275804, 8536
1275857, 8531
1275909, 8550
1275961, 8551
1276013, 8560
1276065, 8571
1276117, 8583
1276169, 8597
1276221, 8600
1276273, 8569
1276325, 8563
1276377, 8555
1276429, 8535
1276481, 8535
1276533, 8515
1276585, 8504
1276637, 8521
1276689, 8515
1276741, 8509
1276793, 8512
1276845, 8513
1276897, 8550
1276949, 8555
1277001, 8540
1277053, 8509
1277105, 8519
1277157, 8511
1277209, 8503
1277261, 8490
1277313, 8498
1277365, 8503
1277417, 8504
1277469, 8513
1277521, 8520
1277573, 8527
1277625, 8537
1277677, 8550
1277729, 8550
1277781, 8544
1277833, 8528
1277886, 8511
1277938, 8492
1277990, 8478
1278042, 8449
1278094, 8446
1278146, 8444
1278198, 8444
1278250, 8450
1278302, 8446
1278354, 8448
1278406, 8448
1278458, 8478
1278510, 8467
1278562, 8468
1278614, 8461
1278666, 8448
1278718, 8429
1278770, 8419
1278822, 8410
1278874, 8397
1278926, 8402
1278978, 8399
1279030, 8392
1279082, 8391
1279134, 8429
1279186, 8413
1279238, 8430
1279290, 8441
1279342, 8437
1279394, 8424
1279446, 8411
1279498, 8396
1279550, 8397
1279602, 8398
1279654, 8387
1279706, 8368
1279758, 8392
1279810, 8381
1279862, 8384
1279915, 8383
1279967, 8377
1280019, 8387
1280070, 8395
1280121, 8372
1280172, 8358
1280223, 8364
1280274, 8348
1280325, 8346
1280376, 8341
1280427, 8321
1280478, 8325
1280529, 8331
1280580, 8331
1280631, 8340
1280682, 8349
1280733, 8367
1280784, 8355
1280835, 8343
1280886, 8329
1280937, 8305
1280988, 8298
1281039, 8299
1281091, 8283
1281142, 8271
1281193, 8266
1281245, 8303
1281297, 8292
1281348, 8313
1281400, 8319
1281452, 8326
1281503, 8297
1281555, 8281
1281607, 8265
1281658, 8254
1281709, 8245
1281760, 8233
1281811, 8229
1281862, 8240
1281913, 8247
1281966, 8244
1282017, 8256
1282068, 8261
1282119, 8258
1282170, 8265
1282221, 8274
1282273, 8291
1282325, 8234
1282377, 8213
1282429, 8219
1282480, 8219
1282531, 8202
1282583, 8196
1282634, 8186
1282685, 8185
1282736, 8190
1282787, 8199
1282839, 8208
1282890, 8196
1282941, 8222
1282992, 8231
1283044, 8244
1283095, 8244
1283147, 8244
1283199, 8230
1283251, 8196
1283302, 8189
1283353, 8184
1283404, 8179
1283455, 8190
1283506, 8173
1283558, 8188
1283609, 8203
1283660, 8205
1283711, 8205
1283763, 8209
1283814, 8198
1283866, 8174
1283917, 8191
1283970, 8160
1284021, 8153
1284072, 8165
1284123, 8146
1284174, 8153
1284225, 8180
1284276, 8180
1284327, 8189
1284378, 8203
1284430, 8215
1284482, 8210
1284533, 8223
1284585, 8249
1284636, 8222
1284688, 8188
1284739, 8161
1284791, 8138
1284843, 8148
1284894, 8134
1284945, 8102
1284997, 8123
1285049, 8126
1285101, 8125
1285153, 8180
1285204, 8153
1285255, 8155
1285307, 8147
1285358, 8162
1285409, 8160
1285460, 8137
1285511, 8123
1285563, 8168
1285614, 8138
1285665, 8153
1285717, 8149
1285769, 8168
1285820, 8178
1285871, 8183
1285923, 8201
1285976, 8202
1286028, 8192
1286080, 8253
1286132, 8238
1286184, 8253
1286236, 8258
1286288, 8240
1286340, 8230
1286392, 8233
1286444, 8224
1286495, 8224
1286546, 8233
1286598, 8248
1286649, 8251
1286700, 8269
1286752, 8286
1286804, 8286
1286855, 8300
1286907, 8312
1286959, 8301
1287011, 8278
1287063, 8264
1287115, 8265
1287167, 8269
1287219, 8268
1287271, 8259
1287323, 8287
1287375, 8285
1287427, 8294
1287479, 8314
1287531, 8319
1287583, 8314
1287635, 8316
1287687, 8268
1287738, 8250
1287790, 8248
1287842, 8233
1287894, 8223
1287946, 8283
1287999, 8246
1288051, 8251
1288102, 8271
1288154, 8289
1288206, 8302
1288258, 8322
1288309, 8311
1288361, 8295
1288413, 8285
1288464, 8274
1288516, 8252
1288568, 8255
1288620, 8249
1288672, 8247
1288724, 8272
1288776, 8272
1288828, 8286
1288880, 8293
1288932, 8292
1288984, 8313
1289036, 8325
1289088, 8295
1289140, 8259
1289192, 8250
1289244, 8244
1289296, 8227
1289348, 8227
1289400, 8224
1289452, 8218
1289504, 8222
1289556, 8234
1289608, 8249
1289659, 8265
1289711, 8264
1289763, 8275
1289815, 8297
1289867, 8313
1289919, 8314
1289971, 8305
1290024, 8270
1290076, 8250
1290128, 8263
1290180, 8229
1290232, 8214
1290284, 8247
1290335, 8225
1290387, 8216
1290439, 8217
1290490, 8210
1290541, 8260
1290593, 8304
1290645, 8285
1290697, 8293
1290749, 8290
1290801, 8266
1290853, 8251
1290905, 8235
1290957, 8218
1291009, 8224
1291061, 8222
1291113, 8215
1291165, 8257
1291217, 8235
1291269, 8239
1291321, 8255
1291373, 8278
1291425, 8291
1291477, 8305
1291529, 8301
1291581, 8266
1291633, 8245
1291685, 8226
1291737, 8210
1291789, 8209
1291841, 8202
1291893, 8204
1291945, 8216
1291997, 8226
1292050, 8220
1292102, 8239
1292154, 8257
1292206, 8268
1292258, 8296
1292310, 8317
1292362, 8317
1292414, 8306
1292466, 8286
1292518, 8262
1292570, 8254
1292622, 8254
1292674, 8243
1292726, 8232
1292778, 8230
1292830, 8229
1292881, 8228
1292932, 8241
1292983, 8249
1293034, 8261
1293086, 8275
1293138, 8295
1293190, 8298
1293242, 8293
1293294, 8267
1293346, 8249
1293398, 8239
1293450, 8225
1293502, 8214
1293554, 8217
1293606, 8214
1293657, 8218
1293709, 8231
1293761, 8240
1293812, 8247
1293864, 8259
1293916, 8260
1293968, 8257
1294020, 8231
1294073, 8212
1294125, 8199
1294177, 8205
1294229, 8195
1294281, 8205
1294333, 8213
1294385, 8213
1294437, 8230
1294489, 8246
1294540, 8246
1294592, 8265
1294644, 8252
1294696, 8220
1294748, 8196
1294800, 8185
1294852, 8174
1294904, 8170
1294956, 8158
1295008, 8147
1295060, 8172
1295112, 8161
1295164, 8181
1295216, 8193
1295268, 8199
1295320, 8221
1295372, 8202
1295424, 8179
1295476, 8151
1295528, 8148
1295580, 8140
1295632, 8140
1295684, 8135
1295736, 8134
1295788, 8126
1295840, 8139
1295892, 8153
1295944, 8153
1295996, 8157
1296048, 8168
1296101, 8187
1296152, 8188
1296204, 8169
1296255, 8139
1296307, 8128
1296359, 8114
1296411, 8104
1296462, 8094
1296513, 8091
1296565, 8074
1296617, 8079
1296669, 8082
1296720, 8097
1296771, 8127
1296823, 8129
1296874, 8136
1296926, 8160
1296978, 8167
1297029, 8133
1297081, 8122
1297133, 8099
1297185, 8084
1297237, 8081
1297289, 8073
1297341, 8063
1297393, 8083
1297445, 8092
1297497, 8095
1297549, 8110
1297601, 8113
1297653, 8120
1297705, 8156
1297757, 8165
1297809, 8124
1297861, 8145
1297913, 8100
1297965, 8094
1298016, 8095
1298067, 8059
1298120, 8068
1298172, 8080
1298224, 8097
1298276, 8114
1298328, 8160
1298380, 8174
1298432, 8180
1298484, 8160
1298536, 8160
1298588, 8128
1298640, 8106
1298692, 8097
1298744, 8096
1298796, 8095
1298848, 8099
1298900, 8105
1298952, 8112
1299004, 8125
1299056, 8135
1299108, 8160
1299160, 8174
1299212, 8188
1299263, 8194
1299315, 8165
1299367, 8137
1299419, 8129
1299471, 8123
1299523, 8118
1299575, 8115
1299627, 8128
1299679, 8131
1299731, 8142
1299783, 8145
1299835, 8148
1299887, 8162
1299939, 8177
1299991, 8192
1300043, 8213
1300095, 8217
1300148, 8193
1300200, 8175
1300252, 8160
1300304, 8152
1300356, 8158
1300408, 8182
1300460, 8180
1300512, 8199
1300564, 8209
1300616, 8218
1300668, 8239
1300720, 8252
1300772, 8271
1300824, 8296
1300876, 8307
1300928, 8318
1300980, 8317
1301032, 8301
1301084, 8295
1301136, 8296
1301188, 8303
1301240, 8304
1301292, 8311
1301344, 8320
1301396, 8332
1301448, 8346
1301500, 8362
1301552, 8382
1301604, 8401
1301656, 8388
1301708, 8375
1301760, 8361
1301812, 8357
1301864, 8363
1301916, 8365
1301968, 8365
1302020, 8384
1302072, 8391
1302124, 8406
1302177, 8422
1302229, 8416
1302281, 8431
1302358, 8460
1302410, 8431
1302462, 8408
1302514, 8418
1302566, 8417
1302618, 8426
1302670, 8431
1302722, 8444
1302774, 8438
1302826, 8462
1302878, 8460
1302930, 8468
1302982, 8511
1303034, 8491
1303086, 8490
1303138, 8502
1303190, 8495
1303242, 8473
1303294, 8463
1303346, 8441
1303398, 8450
1303450, 8432
1303502, 8419
1303554, 8410
1303606, 8401
1303658, 8401
1303710, 8397
1303762, 8400
1303814, 8414
1303866, 8423
1303918, 8443
1303970, 8469
1304022, 8516
1304074, 8541
1304126, 8539
1304179, 8491
1304231, 8471
1304283, 8498
1304335, 8474
1304387, 8458
1304439, 8462
1304491, 8457
1304543, 8440
1304595, 8479
1304647, 8461
1304699, 8479
1304751, 8497
1304803, 8500
1304855, 8520
1304907, 8513
1304959, 8489
1305011, 8482
1305063, 8467
1305115, 8436
1305167, 8415
1305219, 8440
1305271, 8418
1305323, 8409
1305375, 8440
1305427, 8431
1305479, 8444
1305531, 8481
1305583, 8507
1305635, 8519
1305687, 8491
1305738, 8470
1305790, 8451
1305842, 8448
1305894, 8434
1305946, 8428
1305998, 8415
1306050, 8450
1306102, 8447
1306154, 8455
1306207, 8466
1306259, 8478
1306311, 8486
1306363, 8475
1306415, 8450
1306467, 8440
1306519, 8414
1306571, 8415
1306623, 8401
1306675, 8409
1306727, 8425
1306779, 8419
1306831, 8418
1306883, 8424
1306935, 8427
1306987, 8429
1307039, 8439
1307091, 8433
1307143, 8433
1307195, 8408
1307247, 8420
1307299, 8368
1307351, 8351
1307403, 8354
1307455, 8349
1307507, 8356
1307559, 8366
1307611, 8362
1307663, 8379
1307715, 8380
1307767, 8392
1307819, 8410
1307871, 8434
1307923, 8452
1307975, 8448
1308027, 8430
1308079, 8412
1308131, 8402
1308183, 8388
1308283, 8364
1308335, 8357
1308387, 8364
1308439, 8366
1308491, 8380
1308543, 8396
1308595, 8407
1308647, 8416
1308699, 8421
1308751, 8435
1308803, 8431
1308855, 8390
1308907, 8376
1308959, 8352
1309011, 8346
1309063, 8349
1309115, 8349
1309167, 8331
1309219, 8341
1309271, 8341
1309323, 8359
1309375, 8363
1309427, 8378
1309479, 8380
1309531, 8385
1309583, 8393
1309635, 8381
1309687, 8373
1309739, 8348
1309791, 8352
1309843, 8359
1309895, 8351
1309947, 8347
1309999, 8357
1310051, 8371
1310103, 8377
1310155, 8391
1310207, 8389
1310259, 8392
1310314, 8362
1310366, 8341
1310418, 8317
1310470, 8295
1310522, 8295
1310574, 8284
1310626, 8270
1310678, 8260
1310730, 8252
1310781, 8269
1310832, 8275
1310884, 8274
1310935, 8288
1310987, 8294
1311039, 8266
1311091, 8244
1311143, 8234
1311195, 8223
1311247, 8223
1311299, 8217
1311351, 8210
1311403, 8198
1311455, 8182
1311507, 8202
1311559, 8214
1311611, 8201
1311663, 8227
1311715, 8246
1311767, 8259
1311819, 8265
1311871, 8289
1311923, 8302
1311975, 8327
1312027, 8326
1312078, 8311
1312129, 8302
1312180, 8313
1312231, 8310
1312283, 8306
1312336, 8306
1312387, 8288
1312438, 8264
1312489, 8227
1312540, 8216
1312591, 8202
1312642, 8199
1312693, 8180
1312744, 8175
1312795, 8175
1312846, 8180
1312897, 8180
1312948, 8184
1312999, 8203
1313051, 8211
1313102, 8205
1313154, 8195
1313206, 8183
1313257, 8168
1313308, 8165
1313359, 8164
1313410, 8184
1313461, 8195
1313512, 8202
1313564, 8225
1313616, 8242
1313667, 8237
1313718, 8229
1313769, 8221
1313820, 8215
1313871, 8214
1313923, 8212
1313974, 8210
1314025, 8211
1314076, 8209
1314127, 8215
1314178, 8235
1314230, 8246
1314282, 8243
1314333, 8229
1314386, 8218
1314438, 8219
1314490, 8213
1314542, 8196
1314594, 8216
1314645, 8215
1314696, 8215
1314748, 8207
1314800, 8225
1314852, 8225
1314904, 8250
1314956, 8235
1315008, 8216
1315060, 8215
1315112, 8223
1315164, 8217
1315216, 8230
1315267, 8235
1315319, 8248
1315371, 8263
1315423, 8273
1315475, 8306
1315527, 8293
1315579, 8290
1315631, 8280
1315683, 8271
1315735, 8280
1315787, 8272
1315839, 8276
1315891, 8302
1315943, 8313
1315995, 8328
1316047, 8339
1316098, 8354
1316149, 8365
1316201, 8379
1316252, 8372
1316303, 8346
1316355, 8341
1316408, 8346
1316459, 8336
1316511, 8351
1316563, 8355
1316614, 8377
1316666, 8386
1316718, 8408
1316770, 8427
1316822, 8444
1316873, 8457
1316925, 8469
1316977, 8464
1317029, 8456
1317081, 8463
1317133, 8509
1317185, 8532
1317237, 8535
1317289, 8540
1317341, 8566
1317393, 8588
1317445, 8599
1317497, 8625
1317549, 8625
1317601, 8654
1317653, 8647
1317705, 8652
1317757, 8662
1317809, 8673
1317861, 8688
1317913, 8688
1317965, 8698
1318017, 8687
1318069, 8690
1318121, 8729
1318173, 8753
1318225, 8761
1318277, 8780
1318329, 8777
1318381, 8780
1318434, 8790
1318486, 8784
1318537, 8818
1318588, 8822
1318639, 8835
1318691, 8829
1318743, 8845
1318795, 8862
1318847, 8910
1318899, 8911
1318951, 8932
1319003, 8932
1319055, 8934
1319107, 8939
1319159, 8952
1319211, 8958
1319263, 8950
1319315, 8950
1319367, 8954
1319419, 8976
1319471, 8976
1319523, 8979
1319575, 8971
1319627, 9003
1319679, 8963
1319731, 8955
1319783, 8957
1319835, 8945
1319887, 8943
1319939, 8946
1319991, 8950
1320043, 8963
1320095, 8963
1320146, 8962
1320197, 8948
1320249, 8961
1320300, 8983
1320352, 9010
1320404, 9016
1320457, 8987
1320508, 8985
1320560, 8988
1320611, 8986
1320663, 8995
1320715, 9001
1320767, 8999
1320819, 9008
1320871, 9012
1320923, 9006
1320975, 9012
1321026, 9012
1321077, 9007
1321128, 9002
1321179, 9006
1321231, 8987
1321282, 8974
1321333, 8967
1321384, 8954
1321436, 8947
1321488, 8944
1321540, 8938
1321592, 8933
1321644, 8925
1321695, 8922
1321746, 8913
1321798, 8927
1321850, 8904
1321902, 8877
1321954, 8857
1322006, 8847
1322057, 8847
1322109, 8838
1322161, 8824
1322213, 8799
1322265, 8803
1322316, 8811
1322368, 8812
1322420, 8818
1322473, 8818
1322525, 8800
1322576, 8771
1322628, 8734
1322680, 8719
1322732, 8714
1322784, 8713
1322836, 8691
1322888, 8669
1322939, 8674
1322991, 8684
1323043, 8678
1323095, 8666
1323147, 8665
1323199, 8673
1323251, 8661
1323303, 8638
1323355, 8613
1323407, 8582
1323459, 8560
1323511, 8548
1323563, 8504
1323615, 8480
1323666, 8480
1323717, 8474
1323769, 8454
1323821, 8448
1323873, 8448
1323925, 8449
1323977, 8441
1324029, 8428
1324080, 8417
1324131, 8400
1324183, 8349
1324234, 8307
1324286, 8295
1324338, 8270
1324390, 8257
1324442, 8246
1324495, 8229
1324547, 8208
1324599, 8195
1324651, 8180
1324703, 8173
1324755, 8172
1324807, 8151
1324858, 8155
1324909, 8166
1324960, 8158
1325012, 8138
1325064, 8109
1325116, 8068
1325168, 8039
1325220, 8056
1325271, 8030
1325323, 8040
1325375, 8068
1325427, 8049
1325479, 8045
1325530, 8018
1325582, 7987
1325634, 7965
1325686, 7939
1325738, 7923
1325790, 7895
1325842, 7894
1325894, 7896
1325946, 7902
1325998, 7903
1326050, 7901
1326102, 7903
1326154, 7910
1326206, 7915
1326258, 7922
1326310, 7913
1326362, 7899
1326414, 7897
1326466, 7885
1326519, 7852
1326571, 7842
1326623, 7839
1326675, 7839
1326727, 7843
1326779, 7866
1326831, 7877
1326883, 7896
1326935, 7912
1326987, 7930
1327039, 7960
1327091, 7981
1327143, 8009
1327195, 8034
1327247, 8038
1327299, 8023
1327351, 8016
1327403, 8017
1327454, 8026
1327506, 8020
1327558, 8029
1327610, 8029
1327662, 8033
1327714, 8048
1327766, 8054
1327818, 8063
1327870, 8079
1327922, 8088
1327974, 8081
1328026, 8071
1328077, 8055
1328128, 8060
1328179, 8058
1328230, 8053
1328282, 8059
1328333, 8072
1328385, 8085
1328437, 8106
1328489, 8117
1328542, 8130
1328594, 8135
1328646, 8131
1328697, 8115
1328749, 8125
1328801, 8127
1328852, 8137
1328904, 8141
1328956, 8148
1329008, 8154
1329060, 8167
1329112, 8187
1329164, 8206
1329216, 8230
1329268, 8229
1329320, 8215
1329372, 8208
1329424, 8204
1329476, 8204
1329528, 8214
1329580, 8221
1329632, 8233
1329684, 8233
1329736, 8249
1329788, 8261
1329840, 8269
1329892, 8281
1329944, 8297
1329996, 8304
1330048, 8306
1330100, 8283
1330152, 8277
1330204, 8265
1330256, 8248
1330308, 8246
1330360, 8244
1330412, 8241
1330464, 8248
1330516, 8266
1330569, 8282
1330621, 8295
1330673, 8311
1330725, 8321
1330777, 8329
1330829, 8326
1330881, 8313
1330933, 8304
1330985, 8304
1331037, 8303
1331089, 8314
1331141, 8316
1331193, 8318
1331245, 8341
1331296, 8348
1331347, 8371
1331398, 8389
1331449, 8406
1331500, 8399
1331552, 8402
1331603, 8407
1331654, 8413
1331705, 8420
1331756, 8429
1331807, 8434
1331859, 8452
1331910, 8462
1331962, 8475
1332014, 8494
1332065, 8501
1332116, 8499
1332167, 8506
1332218, 8506
1332269, 8517
1332320, 8527
1332371, 8541
1332423, 8544
1332475, 8561
1332527, 8563
1332580, 8570
1332631, 8579
1332683, 8593
1332735, 8595
1332787, 8589
1332839, 8592
1332890, 8594
1332941, 8601
1332993, 8598
1333045, 8598
1333097, 8610
1333149, 8620
1333201, 8621
1333253, 8638
1333305, 8639
1333357, 8618
1333409, 8606
1333461, 8595
1333513, 8585
1333565, 8576
1333617, 8564
1333669, 8547
1333721, 8552
1333773, 8544
1333824, 8541
1333876, 8547
1333928, 8549
1333980, 8554
1334032, 8526
1334084, 8499
1334135, 8484
1334186, 8475
1334238, 8474
1334290, 8463
1334342, 8461
1334394, 8454
1334446, 8454
1334497, 8452
1334548, 8450
1334601, 8455
1334652, 8476
1334704, 8472
1334756, 8461
1334808, 8450
1334860, 8440
1334912, 8431
1334964, 8433
1335016, 8433
1335068, 8429
1335119, 8428
1335171, 8433
1335223, 8436
1335275, 8442
1335327, 8454
1335379, 8456
1335431, 8462
1335483, 8469
1335535, 8460
1335587, 8448
1335639, 8441
1335691, 8440
1335743, 8438
1335795, 8435
1335847, 8434
1335899, 8436
1335951, 8448
1336003, 8452
1336054, 8443
1336105, 8426
1336157, 8430
1336209, 8407
1336260, 8386
1336312, 8364
1336364, 8363
1336415, 8327
1336466, 8282
1336517, 8247
1336568, 8242
1336621, 8250
1336673, 8289
1336725, 8348
1336776, 8409
1336828, 8452
1336879, 8462
1336931, 8472
1336983, 8476
1337035, 8470
1337087, 8468
1337139, 8485
1337191, 8549
1337243, 8576
1337295, 8608
1337347, 8603
1337399, 8598
1337451, 8573
1337503, 8538
1337555, 8506
1337607, 8496
1337658, 8478
1337709, 8478
1337761, 8460
1337812, 8437
1337864, 8416
1337915, 8415
1337967, 8407
1338018, 8416
1338069, 8400
1338120, 8355
1338172, 8329
1338224, 8328
1338276, 8306
1338328, 8285
1338380, 8277
1338432, 8276
1338484, 8278
1338536, 8295
1338588, 8295
1338641, 8304
1338693, 8296
1338745, 8280
1338797, 8274
1338849, 8280
1338901, 8278
1338953, 8273
1339005, 8283
1339057, 8290
1339109, 8290
1339161, 8293
1339213, 8292
1339265, 8287
1339317, 8270
1339369, 8252
1339421, 8247
1339473, 8242
1339525, 8237
1339577, 8227
1339629, 8227
1339681, 8236
1339733, 8232
1339785, 8234
1339837, 8208
1339889, 8167
1339941, 8131
1339993, 8088
1340045, 8028
1340096, 7982
1340148, 7943
1340200, 7911
1340252, 7910
1340304, 7950
1340356, 8027
1340408, 8007
1340459, 7999
1340511, 8001
1340563, 8001
1340614, 7969
1340667, 7945
1340719, 7942
1340771, 7927
1340823, 7917
1340875, 7925
1340927, 7944
1340979, 7953
1341031, 7953
1341083, 7952
1341135, 7978
1341187, 8040
1341239, 8028
1341291, 8023
1341343, 8052
1341395, 8045
1341447, 8050
1341498, 8096
1341549, 8119
1341601, 8148
1341652, 8161
1341703, 8164
1341755, 8171
1341807, 8169
1341858, 8154
1341910, 8172
1341962, 8181
1342014, 8203
1342066, 8220
1342118, 8231
1342170, 8245
1342222, 8270
1342274, 8304
1342326, 8319
1342378, 8348
1342430, 8371
1342482, 8394
1342534, 8413
1342586, 8419
1342638, 8421
1342691, 8436
1342743, 8455
1342795, 8468
1342847, 8504
1342899, 8527
1342951, 8540
1343003, 8573
1343055, 8589
1343107, 8611
1343159, 8634
1343211, 8648
1343263, 8668
1343315, 8696
1343367, 8712
1343419, 8715
1343471, 8745
1343523, 8778
1343575, 8793
1343627, 8793
1343679, 8800
1343731, 8825
1343783, 8857
1343835, 8879
1343887, 8869
1343939, 8894
1343991, 8927
1344043, 8939
1344094, 8933
1344145, 8955
1344197, 8967
1344248, 8971
1344299, 8984
1344350, 8989
1344401, 8993
1344452, 8997
1344503, 8980
1344554, 9007
1344606, 9007
1344657, 9007
1344710, 9004
1344762, 8990
1344814, 8979
1344866, 8978
1344917, 8987
1344968, 8994
1345019, 9006
1345071, 9017
1345123, 9041
1345175, 9052
1345227, 9045
1345279, 9049
1345331, 9053
1345383, 9050
1345435, 9061
1345487, 9067
1345539, 9073
1345591, 9074
1345643, 9079
1345695, 9081
1345747, 9084
1345799, 9087
1345851, 9086
1345903, 9083
1345955, 9082
1346007, 9080
1346059, 9091
1346111, 9088
1346163, 9088
1346215, 9082
1346267, 9084
1346319, 9090
1346371, 9089
1346423, 9093
1346475, 9089
1346527, 9088
1346579, 9097
1346631, 9099
1346683, 9074
1346736, 9069
1346788, 9070
1346840, 9066
1346892, 9063
1346944, 9048
1346996, 9064
1347048, 9060
1347100, 9057
1347152, 9056
1347204, 9057
1347255, 9056
1347307, 9059
1347359, 9060
1347411, 9043
1347463, 9036
1347515, 9031
1347567, 9022
1347619, 9013
1347671, 9004
1347723, 9004
1347775, 8997
1347827, 8987
1347879, 8980
1347931, 8995
1347983, 8990
1348035, 8987
1348086, 8979
1348137, 8979
1348189, 8971
1348241, 8956
1348293, 8936
1348345, 8920
1348397, 8925
1348449, 8924
1348501, 8903
1348553, 8898
1348605, 8902
1348657, 8908
1348709, 8904
1348762, 8891
1348814, 8888
1348866, 8898
1348918, 8882
1348970, 8880
1349022, 8862
1349074, 8834
1349126, 8823
1349178, 8827
1349230, 8807
1349282, 8789
1349334, 8794
1349386, 8789
1349438, 8777
1349490, 8777
1349542, 8782
1349594, 8788
1349646, 8782
1349698, 8780
1349750, 8797
1349802, 8789
1349854, 8768
1349906, 8762
1349958, 8738
1350010, 8725
1350062, 8724
1350114, 8718
1350166, 8708
1350218, 8714
1350270, 8691
1350322, 8683
1350374, 8677
1350426, 8663
1350478, 8677
1350530, 8672
1350582, 8688
1350634, 8674
1350686, 8657
1350738, 8650
1350791, 8638
1350843, 8631
1350895, 8610
1350947, 8620
1350999, 8614
1351051, 8633
1351103, 8635
1351155, 8628
1351207, 8639
1351259, 8635
1351311, 8645
1351363, 8642
1351415, 8632
1351467, 8606
1351519, 8577
1351571, 8580
1351623, 8563
1351675, 8562
1351727, 8575
1351779, 8568
1351831, 8575
1351883, 8598
1351935, 8600
1351987, 8572
1352039, 8575
1352090, 8610
1352142, 8607
1352194, 8571
1352246, 8560
1352298, 8574
1352350, 8567
1352402, 8534
1352453, 8489
1352504, 8458
1352556, 8460
1352608, 8489
1352659, 8489
1352710, 8507
1352762, 8517
1352815, 8529
1352867, 8496
1352919, 8456
1352971, 8438
1353022, 8426
1353074, 8428
1353126, 8426
1353178, 8416
1353230, 8420
1353282, 8415
1353333, 8398
1353385, 8370
1353437, 8359
1353489, 8370
1353541, 8383
1353593, 8397
1353645, 8362
1353696, 8348
1353748, 8353
1353800, 8336
1353852, 8291
1353904, 8253
1353956, 8243
1354008, 8249
1354060, 8207
1354112, 8192
1354164, 8196
1354216, 8170
1354268, 8160
1354319, 8178
1354371, 8189
1354423, 8168
1354474, 8171
1354526, 8182
1354578, 8150
1354630, 8106
1354682, 8094
1354734, 8093
1354786, 8086
1354839, 8051
1354891, 8045
1354942, 8048
1354994, 8026
1355046, 8031
1355098, 8022
1355150, 7999
1355202, 8003
1355253, 7953
1355305, 7915
1355357, 7907
1355409, 7882
1355461, 7863
1355513, 7851
1355565, 7837
1355617, 7837
1355669, 7825
1355721, 7847
1355773, 7865
1355825, 7857
1355877, 7864
1355929, 7852
1355981, 7807
1356033, 7791
1356085, 7797
1356137, 7788
1356189, 7774
1356241, 7774
1356293, 7784
1356345, 7812
1356397, 7803
1356449, 7800
1356501, 7832
1356553, 7853
1356605, 7833
1356657, 7797
1356709, 7787
1356761, 7772
1356813, 7759
1356866, 7750
1356917, 7754
1356969, 7747
1357020, 7733
1357072, 7759
1357124, 7792
1357176, 7799
1357228, 7802
1357280, 7812
1357332, 7813
1357384, 7820
1357436, 7842
1357488, 7862
1357540, 7867
1357592, 7843
1357644, 7831
1357696, 7803
1357748, 7788
1357800, 7789
1357852, 7803
1357904, 7814
1357956, 7806
1358008, 7816
1358060, 7837
1358112, 7853
1358164, 7862
1358216, 7881
1358268, 7904
1358320, 7932
1358372, 7960
