3094765, 6296
3094817, 6301
3094869, 6295
3094921, 6306
3094973, 6303
3095025, 6303
3095077, 6312
3095129, 6304
3095181, 6309
3095233, 6288
3095285, 6288
3095337, 6276
3095389, 6280
3095441, 6282
3095493, 6283
3095545, 6285
3095597, 6281
3095649, 6293
3095701, 6296
3095754, 6281
3095806, 6268
3095858, 6247
3095910, 6246
3095962, 6190
3096014, 6240
3096066, 6242
3096118, 6299
3096170, 6286
3096222, 6311
3096274, 6306
3096326, 6323
3096378, 6321
3096430, 6320
3096482, 6341
3096534, 6354
3096586, 6349
3096638, 6364
3096690, 6351
3096742, 6336
3096794, 6352
3096846, 6355
3096898, 6339
3096950, 6315
3097002, 6336
3097054, 6318
3097106, 6366
3097158, 6377
3097210, 6426
3097262, 6444
3097314, 6453
3097366, 6465
3097418, 6458
3097470, 6462
3097522, 6460
3097574, 6465
3097626, 6481
3097677, 6487
3097729, 6503
3097782, 6515
3097834, 6535
3097886, 6537
3097938, 6558
3097990, 6567
3098042, 6576
3098094, 6578
3098146, 6590
3098198, 6581
3098250, 6602
3098302, 6600
3098354, 6589
3098406, 6624
3098458, 6638
3098510, 6694
3098562, 6742
3098614, 6743
3098666, 6747
3098718, 6698
3098770, 6720
3098822, 6744
3098874, 6763
3098926, 6779
3098978, 6776
3099030, 6780
3099082, 6787
3099134, 6808
3099186, 6818
3099238, 6825
3099290, 6854
3099342, 6849
3099394, 6844
3099446, 6838
3099498, 6844
3099550, 6839
3099602, 6853
3099654, 6864
3099706, 6869
3099758, 6899
3099811, 6900
3099863, 6925
3099915, 6953
3099967, 6962
3100019, 6976
3100071, 6979
3100123, 6987
3100175, 6981
3100227, 6972
3100279, 6981
3100331, 6996
3100383, 7000
3100435, 7011
3100487, 7021
3100539, 7031
3100591, 7035
3100643, 7051
3100695, 7029
3100747, 7005
3100799, 6968
3100851, 6929
3100903, 6937
3100955, 6917
3101007, 6900
3101059, 6884
3101111, 6874
3101163, 6865
3101215, 6860
3101267, 6849
3101319, 6843
3101371, 6811
3101423, 6794
3101475, 6769
3101527, 6757
3101579, 6736
3101631, 6735
3101683, 6726
3101735, 6718
3101787, 6718
3101840, 6718
3101892, 6724
3101944, 6715
3101996, 6715
3102048, 6685
3102100, 6675
3102152, 6645
3102204, 6617
3102256, 6572
3102308, 6560
3102360, 6496
3102412, 6557
3102464, 6564
3102516, 6613
3102568, 6602
3102620, 6625
3102672, 6608
3102724, 6592
3102776, 6569
3102828, 6544
3102880, 6546
3102932, 6550
3102984, 6538
3103036, 6544
3103088, 6551
3103140, 6543
3103192, 6548
3103244, 6564
3103296, 6559
3103348, 6542
3103400, 6493
3103452, 6505
3103504, 6491
3103556, 6476
3103608, 6470
3103660, 6491
3103712, 6505
3103764, 6529
3103816, 6546
3103869, 6533
3103921, 6541
3103973, 6512
3104025, 6515
3104077, 6500
3104129, 6494
3104181, 6486
3104233, 6496
3104285, 6504
3104337, 6502
3104389, 6524
3104441, 6532
3104493, 6514
3104545, 6493
3104597, 6498
3104649, 6500
3104701, 6490
3104753, 6462
3104805, 6425
3104857, 6425
3104909, 6401
3104961, 6479
3105013, 6478
3105065, 6509
3105117, 6488
3105169, 6495
3105221, 6490
3105273, 6491
3105325, 6486
3105377, 6500
3105429, 6506
3105481, 6503
3105533, 6524
3105585, 6529
3105637, 6518
3105689, 6497
3105741, 6503
3105793, 6501
3105845, 6498
3105898, 6501
3105950, 6510
3106002, 6553
3106054, 6575
3106106, 6572
3106158, 6547
3106210, 6558
3106262, 6501
3106314, 6513
3106366, 6541
3106418, 6530
3106470, 6543
3106522, 6557
3106574, 6563
3106626, 6566
3106678, 6552
3106730, 6574
3106782, 6573
3106834, 6587
3106886, 6583
3106938, 6578
3106990, 6573
3107042, 6570
3107094, 6562
3107146, 6582
3107198, 6592
3107250, 6605
3107302, 6597
3107354, 6609
3107406, 6579
3107458, 6575
3107510, 6601
3107562, 6611
3107614, 6621
3107666, 6623
3107718, 6639
3107770, 6645
3107822, 6648
3107874, 6640
3107927, 6670
3107979, 6638
3108031, 6653
3108083, 6652
3108135, 6655
3108187, 6647
3108239, 6650
3108291, 6656
3108343, 6665
3108395, 6668
3108447, 6669
3108499, 6671
3108551, 6677
3108603, 6681
3108655, 6678
3108707, 6679
3108759, 6660
3108811, 6648
3108863, 6647
3108915, 6642
3108967, 6633
3109019, 6637
3109071, 6650
3109123, 6655
3109175, 6634
3109227, 6673
3109279, 6646
3109331, 6663
3109383, 6649
3109435, 6646
3109487, 6652
3109539, 6640
3109591, 6629
3109643, 6635
3109695, 6641
3109747, 6639
3109799, 6641
3109851, 6648
3109903, 6630
3109956, 6622
3110008, 6607
3110060, 6605
3110112, 6596
3110164, 6585
3110216, 6574
3110268, 6582
3110320, 6572
3110372, 6582
3110424, 6585
3110476, 6589
3110528, 6552
3110580, 6560
3110632, 6551
3110684, 6532
3110736, 6536
3110788, 6516
3110840, 6539
3110892, 6531
3110944, 6535
3110996, 6556
3111048, 6562
3111100, 6557
3111152, 6534
3111204, 6503
3111256, 6466
3111308, 6435
3111360, 6425
3111412, 6433
3111464, 6414
3111516, 6403
3111568, 6457
3111620, 6451
3111672, 6479
3111724, 6482
3111776, 6487
3111828, 6487
3111880, 6468
3111932, 6459
3111985, 6454
3112037, 6449
3112089, 6448
3112141, 6446
3112193, 6463
3112245, 6463
3112297, 6457
3112349, 6461
3112401, 6468
3112453, 6482
3112505, 6466
3112557, 6455
3112609, 6456
3112661, 6452
3112713, 6446
3112765, 6447
3112817, 6451
3112869, 6442
3112921, 6427
3112973, 6432
3113025, 6422
3113077, 6409
3113129, 6392
3113181, 6390
3113233, 6399
3113285, 6422
3113337, 6434
3113389, 6445
3113441, 6449
3113493, 6480
3113545, 6490
3113597, 6502
3113649, 6527
3113701, 6533
3113753, 6560
3113805, 6576
3113857, 6587
3113909, 6606
3113961, 6625
3114014, 6651
3114066, 6669
3114118, 6692
3114170, 6695
3114222, 6695
3114274, 6706
3114326, 6713
3114378, 6730
3114430, 6745
3114482, 6756
3114534, 6771
3114586, 6779
3114638, 6793
3114690, 6797
3114742, 6808
3114794, 6809
3114846, 6809
3114898, 6820
3114950, 6835
3115002, 6845
3115054, 6844
3115106, 6862
3115158, 6882
3115210, 6883
3115262, 6881
3115314, 6866
3115366, 6823
3115418, 6805
3115470, 6794
3115522, 6784
3115574, 6759
3115626, 6742
3115678, 6722
3115730, 6705
3115782, 6723
3115834, 6724
3115886, 6719
3115938, 6698
3115990, 6663
3116070, 6645
3116122, 6648
3116174, 6645
3116226, 6642
3116278, 6646
3116330, 6653
3116382, 6660
3116434, 6666
3116486, 6665
3116538, 6652
3116590, 6650
3116642, 6634
3116694, 6618
3116746, 6574
3116798, 6556
3116850, 6589
3116902, 6578
3116954, 6613
3117006, 6658
3117058, 6678
3117110, 6672
3117162, 6688
3117214, 6689
3117266, 6681
3117318, 6671
3117370, 6908
3117422, 6427
3117474, 6683
3117526, 6669
3117578, 6696
3117630, 6721
3117682, 6722
3117734, 6757
3117786, 6759
3117838, 6767
3117890, 6765
3117942, 6744
3117994, 6758
3118046, 6751
3118099, 6749
3118151, 6731
3118203, 6749
3118255, 6765
3118307, 6778
3118359, 6791
3118411, 6792
3118463, 6797
3118515, 6803
3118567, 6812
3118619, 6823
3118671, 6839
3118723, 6836
3118775, 6843
3118827, 6865
3118879, 6859
3118931, 6858
3118983, 6876
3119035, 6847
3119087, 6842
3119139, 6835
3119191, 6874
3119243, 6906
3119295, 6946
3119347, 6981
3119399, 7010
3119451, 7028
3119503, 7047
3119555, 7062
3119607, 7086
3119659, 7105
3119711, 7082
3119763, 7106
3119815, 7096
3119867, 7084
3119919, 7060
3119971, 7055
3120023, 7057
3120075, 7052
3120128, 7067
3120180, 7090
3120232, 7080
3120284, 7093
3120336, 7084
3120388, 7087
3120440, 7048
3120492, 7063
3120544, 7062
3120596, 7039
3120648, 7044
3120700, 7036
3120752, 7043
3120804, 7035
3120856, 7028
3120908, 7018
3120960, 7015
3121012, 7009
3121064, 6996
3121116, 6985
3121168, 6988
3121220, 6974
3121272, 6962
3121324, 6969
3121376, 6960
3121428, 6964
3121480, 6957
3121532, 6968
3121584, 6968
3121636, 6955
3121688, 6956
3121740, 6947
3121792, 6942
3121844, 6930
3121896, 6931
3121948, 6924
3122000, 6922
3122052, 6914
3122104, 6919
3122157, 6917
3122209, 6921
3122261, 6919
3122313, 6926
3122365, 6926
3122417, 6937
3122469, 6935
3122521, 6938
3122573, 6919
3122625, 6918
3122677, 6915
3122729, 6912
3122781, 6911
3122833, 6903
3122885, 6908
3122937, 6905
3122989, 6900
3123041, 6901
3123093, 6911
3123145, 6915
3123197, 6912
3123249, 6909
3123301, 6903
3123353, 6880
3123405, 6867
3123457, 6863
3123509, 6862
3123561, 6847
3123613, 6842
3123665, 6858
3123717, 6854
3123769, 6848
3123821, 6854
3123873, 6857
3123925, 6859
3123977, 6845
3124029, 6835
3124081, 6832
3124133, 6809
3124186, 6807
3124238, 6803
3124290, 6795
3124342, 6787
3124394, 6780
3124446, 6794
3124498, 6801
3124550, 6801
3124602, 6800
3124654, 6812
3124706, 6812
3124758, 6801
3124810, 6799
3124862, 6784
3124914, 6769
3124966, 6761
3125018, 6758
3125070, 6760
3125122, 6765
3125174, 6764
3125226, 6774
3125278, 6781
3125330, 6780
3125382, 6792
3125434, 6808
3125486, 6804
3125538, 6800
3125590, 6792
3125642, 6790
3125694, 6777
3125746, 6761
3125798, 6765
3125850, 6764
3125902, 6762
3125954, 6760
3126006, 6750
3126058, 6729
3126110, 6714
3126162, 6727
3126217, 6770
3126269, 6787
3126321, 6777
3126373, 6778
3126425, 6776
3126477, 6737
3126529, 6745
3126581, 6795
3126633, 6822
3126685, 6854
3126737, 6864
3126789, 6882
3126841, 6894
3126893, 6877
3126945, 6872
3126997, 6843
3127049, 6822
3127101, 6800
3127153, 6797
3127205, 6795
3127257, 6788
3127309, 6784
3127361, 6787
3127413, 6794
3127465, 6784
3127517, 6796
3127569, 6828
3127621, 6849
3127673, 6842
3127725, 6826
3127777, 6800
3127829, 6775
3127881, 6755
3127933, 6762
3127985, 6757
3128037, 6754
3128089, 6763
3128141, 6762
3128193, 6779
3128246, 6776
3128298, 6786
3128350, 6803
3128402, 6809
3128454, 6801
3128506, 6800
3128558, 6786
3128610, 6775
3128662, 6778
3128714, 6787
3128766, 6792
3128818, 6788
3128870, 6797
3128922, 6802
3128974, 6801
3129026, 6799
3129078, 6799
3129130, 6785
3129182, 6781
3129234, 6781
3129286, 6786
3129338, 6775
3129390, 6790
3129442, 6787
3129494, 6801
3129546, 6815
3129598, 6829
3129650, 6831
3129702, 6820
3129754, 6824
3129806, 6803
3129858, 6790
3129910, 6797
3129962, 6799
3130014, 6795
3130066, 6793
3130118, 6801
3130170, 6813
3130222, 6795
3130275, 6793
3130327, 6791
3130379, 6776
3130431, 6760
3130483, 6743
3130535, 6747
3130587, 6753
3130639, 6738
3130691, 6736
3130743, 6739
3130795, 6738
3130847, 6745
3130899, 6759
3130951, 6766
3131003, 6768
3131055, 6767
3131107, 6762
3131159, 6744
3131211, 6728
3131263, 6715
3131315, 6717
3131367, 6718
3131419, 6721
3131471, 6723
3131523, 6724
3131575, 6721
3131627, 6725
3131679, 6742
3131731, 6748
3131783, 6758
3131835, 6765
3131887, 6759
3131939, 6741
3131991, 6734
3132043, 6720
3132095, 6727
3132147, 6723
3132199, 6715
3132251, 6712
3132304, 6709
3132356, 6715
3132408, 6717
3132460, 6730
3132512, 6743
3132564, 6746
3132616, 6741
3132668, 6726
3132720, 6723
3132772, 6706
3132824, 6711
3132876, 6723
3132928, 6726
3132980, 6714
3133032, 6712
3133084, 6720
3133136, 6729
3133188, 6735
3133240, 6745
3133292, 6758
3133344, 6760
3133396, 6778
3133448, 6804
3133500, 6807
3133552, 6811
3133604, 6811
3133656, 6811
3133708, 6817
3133760, 6824
3133812, 6832
3133864, 6867
3133916, 6870
3133968, 6879
3134020, 6903
3134072, 6906
3134124, 6870
3134176, 6849
3134228, 6855
3134280, 6854
3134333, 6844
3134385, 6837
3134437, 6856
3134489, 6869
3134541, 6858
3134593, 6875
3134645, 6863
3134697, 6865
3134749, 6868
3134801, 6862
3134853, 6859
3134905, 6803
3134957, 6849
3135009, 6914
3135061, 6951
3135113, 6982
3135165, 6987
3135217, 7002
3135269, 7006
3135321, 6995
3135373, 7001
3135425, 6996
3135477, 6994
3135529, 6998
3135581, 7010
3135633, 7011
3135685, 7009
3135737, 7006
3135789, 7000
3135841, 6993
3135893, 6977
3135945, 6964
3135997, 6959
3136049, 6951
3136101, 6942
3136153, 6949
3136205, 6946
3136257, 6946
3136309, 6955
3136362, 6954
3136414, 6959
3136466, 6960
3136518, 6969
3136570, 6971
3136622, 6966
3136674, 6964
3136726, 6949
3136778, 6944
3136830, 6940
3136882, 6939
3136934, 6947
3136986, 6947
3137038, 6953
3137090, 6959
3137142, 6969
3137194, 6980
3137246, 6981
3137298, 6986
3137350, 6997
3137402, 6995
3137454, 6987
3137506, 6976
3137558, 6976
3137610, 6983
3137662, 6989
3137714, 6998
3137766, 6999
3137818, 7003
3137870, 7002
3137922, 7006
3137974, 7012
3138026, 7020
3138078, 7029
3138130, 7032
3138182, 7025
3138234, 7020
3138286, 7010
3138338, 7011
3138391, 7001
3138443, 6996
3138495, 7003
3138547, 7003
3138599, 7015
3138651, 7023
3138703, 7021
3138755, 7015
3138807, 7032
3138859, 7068
3138911, 7103
3138963, 7087
3139015, 7067
3139067, 7097
3139119, 7122
3139171, 7142
3139223, 7164
3139275, 7193
3139327, 7224
3139379, 7224
3139431, 7223
3139483, 7238
3139535, 7251
3139587, 7267
3139639, 7273
3139691, 7299
3139743, 7314
3139795, 7301
3139847, 7271
3139899, 7237
3139951, 7257
3140003, 7282
3140055, 7322
3140107, 7379
3140159, 7405
3140211, 7416
3140263, 7421
3140315, 7423
3140367, 7422
3140420, 7406
3140472, 7411
3140524, 7410
3140576, 7404
3140628, 7388
3140680, 7390
3140732, 7385
3140784, 7369
3140836, 7359
3140888, 7370
3140940, 7354
3140992, 7334
3141044, 7334
3141096, 7345
3141148, 7353
3141200, 7360
3141252, 7380
3141304, 7393
3141356, 7390
3141408, 7392
3141460, 7396
3141512, 7386
3141564, 7386
3141616, 7388
3141668, 7378
3141720, 7359
3141772, 7333
3141824, 7324
3141876, 7314
3141928, 7305
3141980, 7286
3142032, 7277
3142084, 7260
3142136, 7219
3142188, 7195
3142240, 7160
3142292, 7136
3142344, 7103
3142396, 7080
3142449, 7055
3142501, 7042
3142553, 7023
3142605, 7023
3142657, 7017
3142709, 7021
3142761, 7015
3142813, 7012
3142865, 7020
3142917, 6993
3142969, 6954
3143021, 6940
3143073, 6913
3143125, 6896
3143177, 6888
3143229, 6878
3143281, 6879
3143333, 6866
3143385, 6864
3143437, 6869
3143489, 6867
3143541, 6860
3143593, 6859
3143645, 6842
3143697, 6818
3143749, 6806
3143801, 6802
3143853, 6795
3143905, 6790
3143957, 6794
3144009, 6798
3144061, 6792
3144113, 6795
3144165, 6813
3144217, 6805
3144269, 6809
3144321, 6821
3144373, 6831
3144425, 6831
3144478, 6821
3144530, 6825
3144582, 6818
3144634, 6812
3144686, 6823
3144738, 6824
3144790, 6833
3144842, 6845
3144894, 6852
3144946, 6867
3144998, 6872
3145050, 6906
3145102, 6925
3145154, 6929
3145206, 6947
3145258, 6933
3145310, 6920
3145362, 6944
3145414, 6987
3145466, 7023
3145518, 7033
3145570, 7038
3145622, 7030
3145674, 7035
3145726, 7044
3145778, 7045
3145830, 7054
3145882, 7066
3145934, 7071
3145986, 7081
3146038, 7082
3146090, 7079
3146142, 7079
3146194, 7073
3146246, 7073
3146298, 7073
3146350, 7073
3146402, 7075
3146454, 7070
3146507, 7080
3146559, 7078
3146611, 7083
3146663, 7095
3146715, 7097
3146767, 7116
3146819, 7117
3146871, 7125
3146923, 7124
3146975, 7123
3147027, 7118
3147079, 7125
3147131, 7126
3147183, 7128
3147235, 7132
3147287, 7131
3147339, 7127
3147391, 7117
3147443, 7119
3147495, 7118
3147547, 7099
3147599, 7082
3147651, 7074
3147703, 7061
3147755, 7047
3147807, 7045
3147859, 7044
3147911, 7044
3147963, 7038
3148015, 7031
3148067, 7033
3148119, 7032
3148171, 7030
3148223, 7020
3148275, 7023
3148327, 7010
3148379, 6997
3148431, 6989
3148483, 6982
3148536, 6958
3148588, 6961
3148640, 6971
3148692, 6967
3148744, 6958
3148796, 6969
3148848, 6968
3148900, 6944
3148952, 6928
3149004, 6914
3149056, 6894
3149108, 6886
3149160, 6870
3149212, 6868
3149264, 6859
3149316, 6855
3149368, 6851
3149420, 6853
3149472, 6849
3149524, 6849
3149576, 6853
3149628, 6857
3149680, 6857
3149732, 6856
3149784, 6856
3149836, 6845
3149888, 6838
3149940, 6815
3149992, 6811
3150044, 6814
3150096, 6804
3150148, 6794
3150200, 6797
3150252, 6805
3150304, 6797
3150356, 6801
3150408, 6814
3150460, 6822
3150512, 6825
3150565, 6826
3150617, 6840
3150669, 6834
3150721, 6821
3150773, 6821
3150825, 6820
3150877, 6825
3150929, 6826
3150981, 6825
3151033, 6842
3151085, 6843
3151137, 6846
3151189, 6853
3151241, 6862
3151293, 6865
3151345, 6883
3151397, 6903
3151449, 6906
3151501, 6904
3151553, 6903
3151605, 6914
3151657, 6926
3151709, 6927
3151761, 6936
3151813, 6950
3151865, 6957
3151917, 6963
3151969, 6978
3152021, 6981
3152073, 6986
3152125, 6998
3152177, 7008
3152229, 7009
3152281, 7018
3152333, 7022
3152385, 7027
3152437, 7026
3152489, 7031
3152541, 7033
3152594, 7025
3152646, 7006
3152698, 7026
3152750, 7048
3152802, 7073
3152854, 7141
3152906, 7166
3152958, 7191
3153010, 7185
3153062, 7183
3153114, 7181
3153166, 7177
3153218, 7163
3153270, 7105
3153322, 7058
3153374, 7046
3153426, 7042
3153478, 7048
3153530, 7082
3153582, 7115
3153634, 7115
3153686, 7144
3153738, 7177
3153790, 7217
3153842, 7240
3153894, 7271
3153946, 7281
3153998, 7303
3154050, 7317
3154102, 7348
3154154, 7361
3154206, 7386
3154258, 7405
3154310, 7424
3154362, 7428
3154414, 7436
3154466, 7449
3154518, 7453
3154570, 7448
3154623, 7455
3154675, 7465
3154727, 7477
3154779, 7464
3154831, 7468
3154883, 7480
3154935, 7480
3154987, 7487
3155039, 7500
3155091, 7530
3155143, 7542
3155195, 7576
3155247, 7597
3155299, 7592
3155351, 7595
3155403, 7587
3155455, 7594
3155507, 7593
3155559, 7586
3155611, 7579
3155663, 7570
3155715, 7561
3155767, 7538
3155819, 7542
3155871, 7525
3155923, 7519
3155975, 7498
3156027, 7495
3156079, 7488
3156131, 7480
3156183, 7482
3156235, 7470
3156287, 7474
3156339, 7469
3156391, 7477
3156443, 7473
3156495, 7472
3156547, 7454
3156599, 7440
3156652, 7417
3156704, 7404
3156756, 7387
3156808, 7379
3156860, 7365
3156912, 7351
3156964, 7345
3157016, 7355
3157068, 7343
3157120, 7329
3157172, 7346
3157224, 7342
3157276, 7345
3157328, 7341
3157380, 7334
3157432, 7311
3157484, 7281
3157536, 7269
3157588, 7261
3157640, 7241
3157692, 7224
3157744, 7222
3157796, 7226
3157848, 7216
3157900, 7207
3157952, 7220
3158004, 7228
3158056, 7228
3158108, 7219
3158160, 7224
3158212, 7206
3158264, 7184
3158316, 7170
3158368, 7163
3158420, 7152
3158472, 7139
3158524, 7132
3158576, 7137
3158628, 7138
3158681, 7136
3158733, 7141
3158785, 7144
3158837, 7148
3158889, 7148
3158941, 7160
3158993, 7164
3159045, 7147
3159097, 7146
3159149, 7128
3159201, 7114
3159253, 7094
3159305, 7100
3159357, 7100
3159409, 7087
3159461, 7083
3159513, 7094
3159565, 7093
3159617, 7087
3159669, 7095
3159721, 7102
3159773, 7114
3159825, 7109
3159877, 7103
3159929, 7081
3159981, 7065
3160033, 7050
3160085, 7038
3160137, 7039
3160189, 7025
3160241, 7018
3160293, 7017
3160345, 7012
3160397, 6993
3160449, 6989
3160501, 6977
3160553, 6964
3160605, 6946
3160657, 6926
3160710, 6895
3160762, 6862
3160814, 6842
3160866, 6820
3160918, 6809
3160970, 6797
3161022, 6797
3161074, 6799
3161126, 6807
3161178, 6800
3161230, 6805
3161282, 6837
3161334, 6863
3161386, 6904
3161438, 6921
3161490, 6988
3161542, 6978
3161594, 7000
3161646, 6968
3161698, 6983
3161750, 6948
3161802, 6933
3161854, 6927
3161906, 6937
3161958, 6935
3162010, 6933
3162062, 6960
3162114, 6953
3162166, 6935
3162218, 6931
3162270, 6937
3162322, 6914
3162374, 6865
3162426, 6844
3162478, 6825
3162530, 6808
3162582, 6786
3162634, 6773
3162686, 6768
3162739, 6767
3162791, 6757
3162843, 6758
3162895, 6756
3162947, 6751
3162999, 6754
3163051, 6772
3163103, 6777
3163155, 6753
3163207, 6744
3163259, 6739
3163311, 6745
3163363, 6746
3163415, 6744
3163467, 6754
3163519, 6750
3163571, 6764
3163623, 6796
3163675, 6810
3163727, 6825
3163779, 6849
3163831, 6878
3163883, 6896
3163935, 6908
3163987, 6917
3164039, 6927
3164091, 6931
3164143, 6984
3164195, 7023
3164247, 7050
3164299, 7035
3164351, 7020
3164403, 6994
3164455, 6959
3164507, 6915
3164559, 6906
3164611, 6909
3164663, 6873
3164715, 6859
3164768, 6856
3164820, 6847
3164872, 6847
3164924, 6848
3164976, 6841
3165028, 6839
3165080, 6837
3165132, 6844
3165184, 6847
3165236, 6837
3165288, 6808
3165340, 6796
3165392, 6789
3165444, 6782
3165496, 6797
3165548, 6810
3165600, 6816
3165652, 6790
3165704, 6767
3165756, 6769
3165808, 6777
3165860, 6782
3165912, 6789
3165964, 6804
3166016, 6809
3166068, 6798
3166120, 6796
3166172, 6808
3166224, 6814
3166276, 6811
3166328, 6826
3166380, 6816
3166432, 6824
3166484, 6814
3166536, 6797
3166588, 6776
3166640, 6758
3166692, 6742
3166744, 6736
3166797, 6721
3166849, 6716
3166901, 6711
3166953, 6717
3167005, 6705
3167057, 6712
3167109, 6728
3167161, 6751
3167213, 6754
3167265, 6762
3167317, 6779
3167369, 6787
3167421, 6776
3167473, 6759
3167525, 6763
3167577, 6759
3167629, 6758
3167681, 6763
3167733, 6782
3167785, 6792
3167837, 6807
3167889, 6815
3167941, 6832
3167993, 6838
3168045, 6839
3168097, 6841
3168149, 6851
3168201, 6848
3168253, 6842
3168305, 6832
3168357, 6823
3168409, 6794
3168461, 6793
3168513, 6793
3168565, 6792
3168617, 6775
3168669, 6769
3168721, 6755
3168773, 6743
3168826, 6733
3168878, 6743
3168930, 6744
3168982, 6749
3169034, 6747
3169086, 6771
3169138, 6751
3169190, 6734
3169242, 6715
3169294, 6702
3169346, 6686
3169398, 6677
3169450, 6679
3169502, 6685
3169554, 6680
3169606, 6675
3169658, 6691
3169710, 6694
3169762, 6695
3169814, 6705
3169866, 6712
3169918, 6721
3169970, 6724
3170022, 6719
3170074, 6694
3170126, 6667
3170178, 6639
3170230, 6641
3170282, 6632
3170334, 6620
3170386, 6610
3170438, 6621
3170490, 6628
3170542, 6628
3170594, 6640
3170646, 6669
3170698, 6676
3170750, 6683
3170802, 6699
3170855, 6713
3170907, 6697
3170959, 6685
3171011, 6674
3171063, 6670
3171115, 6653
3171167, 6657
3171219, 6657
3171271, 6655
3171323, 6656
3171375, 6663
3171427, 6681
3171479, 6687
3171531, 6699
3171583, 6714
3171635, 6736
3171687, 6729
3171739, 6716
3171791, 6712
3171843, 6709
3171895, 6708
3171947, 6714
3171999, 6730
3172051, 6735
3172103, 6743
3172155, 6756
3172207, 6770
3172259, 6769
3172311, 6777
3172363, 6785
3172415, 6798
3172467, 6790
3172519, 6783
3172571, 6785
3172623, 6776
3172675, 6777
3172727, 6779
3172779, 6798
3172831, 6807
3172884, 6814
3172936, 6826
3172988, 6847
3173040, 6864
3173092, 6864
3173144, 6870
3173196, 6889
3173248, 6920
3173300, 6930
3173352, 6945
3173404, 6958
3173456, 6957
3173508, 6954
3173560, 6961
3173612, 6961
3173664, 6970
3173716, 6970
3173768, 6979
3173820, 6986
3173872, 7003
3173924, 7010
3173976, 7026
3174028, 7035
3174080, 7033
3174132, 7024
3174184, 7016
3174236, 7008
3174288, 7009
3174340, 7012
3174392, 7011
3174444, 7012
3174496, 7009
3174548, 7012
3174600, 7025
3174652, 7027
3174704, 7027
3174756, 7040
3174808, 7046
3174860, 7051
3174913, 7048
3174965, 7045
3175017, 7039
3175069, 7039
3175121, 7035
3175173, 7047
3175225, 7045
3175277, 7047
3175329, 7052
3175381, 7052
3175433, 7055
3175485, 7058
3175537, 7059
3175589, 7062
3175641, 7061
3175693, 7060
3175745, 7056
3175797, 7051
3175849, 7046
3175901, 7054
3175953, 7054
3176005, 7052
3176057, 7066
3176109, 7072
3176161, 7081
3176213, 7079
3176265, 7091
3176317, 7101
3176369, 7126
3176421, 7122
3176473, 7118
3176525, 7115
3176577, 7106
3176629, 7091
3176681, 7092
3176733, 7094
3176785, 7091
3176837, 7089
3176889, 7092
3176942, 7101
3176994, 7106
3177046, 7113
3177098, 7125
3177150, 7139
3177202, 7141
3177254, 7147
3177306, 7151
3177358, 7142
3177410, 7131
3177462, 7127
3177514, 7123
3177566, 7119
3177618, 7111
3177670, 7120
3177722, 7131
3177774, 7129
3177826, 7126
3177878, 7143
3177930, 7150
3177982, 7150
3178034, 7164
3178086, 7171
3178138, 7169
3178190, 7163
3178242, 7158
3178294, 7157
3178346, 7147
3178398, 7146
3178450, 7155
3178502, 7160
3178554, 7156
3178606, 7166
3178658, 7173
3178710, 7178
3178762, 7179
3178814, 7195
3178866, 7204
3178918, 7203
3178971, 7199
3179023, 7201
3179075, 7204
3179127, 7195
3179179, 7189
3179231, 7201
3179283, 7204
3179335, 7206
3179387, 7211
3179439, 7231
3179491, 7237
3179543, 7243
3179595, 7253
3179647, 7273
3179699, 7279
3179751, 7272
3179803, 7274
3179855, 7283
3179907, 7276
3179959, 7273
3180011, 7277
3180063, 7282
3180115, 7275
3180167, 7280
3180219, 7292
3180271, 7296
3180323, 7309
3180375, 7328
3180427, 7341
3180479, 7335
3180531, 7341
3180583, 7346
3180635, 7344
3180687, 7336
3180739, 7334
3180791, 7336
3180843, 7341
3180895, 7325
3180947, 7330
3181000, 7354
3181052, 7344
3181104, 7349
3181156, 7358
3181208, 7364
3181260, 7367
3181312, 7379
3181364, 7386
3181416, 7382
3181468, 7368
3181520, 7363
3181572, 7358
3181624, 7355
3181676, 7348
3181728, 7349
3181780, 7360
3181832, 7354
3181884, 7354
3181936, 7356
3181988, 7364
3182040, 7372
3182092, 7373
3182144, 7378
3182196, 7387
3182248, 7379
3182300, 7377
3182352, 7366
3182404, 7361
3182456, 7341
3182508, 7336
3182560, 7335
3182612, 7322
3182664, 7326
3182716, 7335
3182768, 7341
3182820, 7336
3182872, 7348
3182924, 7355
3182976, 7364
3183031, 7358
3183083, 7348
3183135, 7345
3183187, 7328
3183239, 7315
3183291, 7317
3183343, 7317
3183395, 7309
3183447, 7296
3183499, 7302
3183551, 7314
3183603, 7308
3183655, 7312
3183707, 7329
3183759, 7321
3183811, 7300
3183863, 7279
3183915, 7275
3183967, 7251
3184019, 7233
3184071, 7214
3184123, 7216
3184175, 7203
3184227, 7202
3184279, 7197
3184331, 7202
3184383, 7198
3184435, 7196
3184487, 7201
3184539, 7197
3184591, 7181
3184643, 7160
3184695, 7141
3184747, 7117
3184799, 7095
3184851, 7082
3184903, 7081
3184955, 7071
3185007, 7072
3185060, 7063
3185112, 7076
3185164, 7067
3185216, 7067
3185268, 7072
3185320, 7083
3185372, 7091
3185424, 7084
3185476, 7072
3185528, 7063
3185580, 7051
3185632, 7042
3185684, 7038
3185736, 7037
3185788, 7037
